,datetime,BuyerPrice,SellerPrice
734,2023-03-03 22:50:59,42,50
735,2023-03-03 22:51:45,42,50
736,2023-03-03 22:52:37,42,50
737,2023-03-03 22:53:27,42,50
738,2023-03-03 22:54:18,42,50
739,2023-03-03 22:55:05,42,50
740,2023-03-03 22:55:56,42,50
741,2023-03-03 22:56:44,42,50
742,2023-03-03 22:57:28,42,50
743,2023-03-03 22:58:25,42,50
744,2023-03-03 22:59:11,42,50
745,2023-03-03 23:00:05,42,50
746,2023-03-03 23:01:09,42,50
747,2023-03-03 23:02:14,42,50
748,2023-03-03 23:03:10,42,50
749,2023-03-03 23:05:22,42,50
750,2023-03-03 23:06:25,42,50
751,2023-03-03 23:07:35,42,50
752,2023-03-03 23:08:42,42,50
753,2023-03-03 23:09:47,42,50
754,2023-03-03 23:11:13,42,50
755,2023-03-03 23:12:20,42,50
756,2023-03-03 23:13:29,42,50
757,2023-03-03 23:14:41,42,50
758,2023-03-03 23:15:56,42,50
759,2023-03-03 23:16:56,42,50
760,2023-03-03 23:18:00,42,50
761,2023-03-03 23:19:16,42,50
762,2023-03-03 23:20:26,42,50
763,2023-03-03 23:21:26,42,50
764,2023-03-03 23:22:26,42,50
765,2023-03-03 23:24:00,42,50
766,2023-03-03 23:24:59,42,50
767,2023-03-03 23:25:54,42,50
768,2023-03-03 23:26:53,42,50
769,2023-03-03 23:27:52,42,50
770,2023-03-03 23:28:45,42,50
771,2023-03-03 23:29:41,42,50
772,2023-03-03 23:30:50,42,50
773,2023-03-03 23:31:44,42,50
774,2023-03-03 23:32:46,42,50
775,2023-03-03 23:33:38,42,50
776,2023-03-03 23:34:41,42,50
777,2023-03-03 23:35:33,42,50
778,2023-03-03 23:36:20,42,50
779,2023-03-03 23:37:10,42,50
780,2023-03-03 23:38:06,42,50
781,2023-03-03 23:39:02,42,50
782,2023-03-03 23:39:54,42,50
783,2023-03-03 23:40:55,42,50
784,2023-03-03 23:41:52,42,50
785,2023-03-03 23:42:54,42,50
786,2023-03-03 23:43:43,42,50
787,2023-03-03 23:44:37,42,50
788,2023-03-03 23:45:34,42,50
789,2023-03-03 23:46:27,42,50
790,2023-03-03 23:47:21,42,50
791,2023-03-03 23:48:04,42,50
792,2023-03-03 23:48:46,42,50
793,2023-03-03 23:49:32,42,50
794,2023-03-03 23:50:20,42,50
795,2023-03-03 23:51:09,42,50
796,2023-03-03 23:52:10,42,50
797,2023-03-03 23:53:11,42,50
798,2023-03-03 23:54:03,42,50
799,2023-03-03 23:54:46,42,50
800,2023-03-03 23:55:47,42,50
801,2023-03-03 23:56:37,42,50
802,2023-03-03 23:57:31,42,54
803,2023-03-03 23:58:26,42,54
804,2023-03-03 23:59:16,42,54
805,2023-03-04 00:00:22,42,54
806,2023-03-04 00:01:37,42,54
807,2023-03-04 00:02:45,42,54
808,2023-03-04 00:03:48,42,54
809,2023-03-04 00:05:15,42,54
810,2023-03-04 00:06:17,42,55
811,2023-03-04 00:07:16,42,55
812,2023-03-04 00:08:13,42,55
813,2023-03-04 00:09:04,42,55
814,2023-03-04 00:10:03,42,55
815,2023-03-04 00:10:55,42,55
816,2023-03-04 00:12:07,42,55
817,2023-03-04 00:12:51,42,55
818,2023-03-04 00:13:46,42,55
819,2023-03-04 00:14:38,42,55
820,2023-03-04 00:15:35,42,55
821,2023-03-04 00:16:35,42,55
822,2023-03-04 00:17:28,42,55
823,2023-03-04 00:18:22,42,55
824,2023-03-04 00:19:17,42,55
825,2023-03-04 00:20:26,42,55
826,2023-03-04 00:21:16,42,55
827,2023-03-04 00:22:12,42,55
828,2023-03-04 00:23:10,42,55
829,2023-03-04 00:24:08,42,55
830,2023-03-04 00:24:58,42,55
831,2023-03-04 00:25:48,42,55
832,2023-03-04 00:26:43,42,55
833,2023-03-04 00:27:41,42,55
834,2023-03-04 00:28:30,42,55
835,2023-03-04 00:29:23,42,55
836,2023-03-04 00:30:23,42,59
837,2023-03-04 00:31:25,42,59
838,2023-03-04 00:32:29,41,59
839,2023-03-04 00:33:22,41,59
840,2023-03-04 00:34:20,41,59
841,2023-03-04 00:35:12,41,59
842,2023-03-04 00:36:13,41,59
843,2023-03-04 00:37:06,41,59
844,2023-03-04 00:38:04,41,59
845,2023-03-04 00:38:59,41,59
846,2023-03-04 00:39:58,41,59
847,2023-03-04 00:41:14,41,59
848,2023-03-04 00:42:18,41,59
849,2023-03-04 00:43:07,41,59
850,2023-03-04 00:43:58,41,59
851,2023-03-04 00:44:54,41,59
852,2023-03-04 00:45:54,41,59
853,2023-03-04 00:46:49,41,59
854,2023-03-04 00:47:34,41,59
855,2023-03-04 00:48:28,41,59
856,2023-03-04 00:49:23,41,59
857,2023-03-04 00:50:19,41,59
858,2023-03-04 00:51:35,41,59
859,2023-03-04 00:52:27,41,59
860,2023-03-04 00:53:18,41,59
861,2023-03-04 00:54:18,41,59
862,2023-03-04 00:55:13,41,59
863,2023-03-04 00:56:08,41,59
864,2023-03-04 00:56:54,41,50
865,2023-03-04 00:57:49,41,50
866,2023-03-04 00:58:51,41,50
867,2023-03-04 00:59:41,41,50
868,2023-03-04 01:00:56,41,50
869,2023-03-04 01:02:16,41,50
870,2023-03-04 01:03:26,41,55
871,2023-03-04 01:04:49,41,50
872,2023-03-04 01:06:07,41,50
873,2023-03-04 01:07:11,41,50
874,2023-03-04 01:08:24,41,50
875,2023-03-04 01:09:28,41,50
