,datetime,BuyerPrice,SellerPrice
734,2023-03-03 22:51:05,35,40
735,2023-03-03 22:51:51,35,40
736,2023-03-03 22:52:43,35,40
737,2023-03-03 22:53:33,35,40
738,2023-03-03 22:54:24,35,40
739,2023-03-03 22:55:12,35,40
740,2023-03-03 22:56:03,35,40
741,2023-03-03 22:56:49,35,40
742,2023-03-03 22:57:33,35,40
743,2023-03-03 22:58:32,35,40
744,2023-03-03 22:59:17,35,40
745,2023-03-03 23:00:15,35,40
746,2023-03-03 23:01:21,35,40
747,2023-03-03 23:02:22,35,40
748,2023-03-03 23:03:22,35,40
749,2023-03-03 23:05:26,35,40
750,2023-03-03 23:06:32,35,40
751,2023-03-03 23:07:43,35,40
752,2023-03-03 23:08:49,35,40
753,2023-03-03 23:09:58,35,40
754,2023-03-03 23:11:20,35,40
755,2023-03-03 23:12:28,35,40
756,2023-03-03 23:13:36,35,40
757,2023-03-03 23:14:51,35,40
758,2023-03-03 23:16:01,35,44
759,2023-03-03 23:17:08,35,40
760,2023-03-03 23:18:11,35,40
761,2023-03-03 23:19:27,35,40
762,2023-03-03 23:20:30,35,40
763,2023-03-03 23:21:33,35,40
764,2023-03-03 23:22:39,35,40
765,2023-03-03 23:24:07,35,40
766,2023-03-03 23:25:06,35,40
767,2023-03-03 23:26:03,35,40
768,2023-03-03 23:27:08,35,40
769,2023-03-03 23:27:59,35,40
770,2023-03-03 23:28:51,35,40
771,2023-03-03 23:29:56,35,40
772,2023-03-03 23:30:56,35,40
773,2023-03-03 23:31:49,35,40
774,2023-03-03 23:32:52,35,44
775,2023-03-03 23:33:48,35,44
776,2023-03-03 23:34:48,35,44
777,2023-03-03 23:35:39,35,44
778,2023-03-03 23:36:25,35,44
779,2023-03-03 23:37:18,35,44
780,2023-03-03 23:38:13,35,44
781,2023-03-03 23:39:08,35,44
782,2023-03-03 23:40:00,35,44
783,2023-03-03 23:41:04,35,44
784,2023-03-03 23:41:58,35,44
785,2023-03-03 23:43:00,30,44
786,2023-03-03 23:43:48,30,44
787,2023-03-03 23:44:43,30,44
788,2023-03-03 23:45:45,30,44
789,2023-03-03 23:46:36,30,45
790,2023-03-03 23:47:26,30,45
791,2023-03-03 23:48:09,30,45
792,2023-03-03 23:48:54,30,45
793,2023-03-03 23:49:40,30,45
794,2023-03-03 23:50:28,30,45
795,2023-03-03 23:51:15,30,45
796,2023-03-03 23:52:19,30,45
797,2023-03-03 23:53:16,30,45
798,2023-03-03 23:54:09,30,45
799,2023-03-03 23:54:54,30,45
800,2023-03-03 23:55:52,30,45
801,2023-03-03 23:56:45,30,42
802,2023-03-03 23:57:37,30,42
803,2023-03-03 23:58:30,30,42
804,2023-03-03 23:59:23,31,42
805,2023-03-04 00:00:29,30,42
806,2023-03-04 00:01:47,31,42
807,2023-03-04 00:02:50,31,42
808,2023-03-04 00:04:03,31,42
809,2023-03-04 00:05:25,31,42
810,2023-03-04 00:06:22,31,42
811,2023-03-04 00:07:21,31,42
812,2023-03-04 00:08:17,31,42
813,2023-03-04 00:09:10,31,42
814,2023-03-04 00:10:11,31,42
815,2023-03-04 00:11:03,31,42
816,2023-03-04 00:12:13,31,42
817,2023-03-04 00:12:57,31,42
818,2023-03-04 00:13:52,31,42
819,2023-03-04 00:14:42,31,42
820,2023-03-04 00:15:40,31,42
821,2023-03-04 00:16:42,31,42
822,2023-03-04 00:17:34,34,42
823,2023-03-04 00:18:29,34,42
824,2023-03-04 00:19:30,34,42
825,2023-03-04 00:20:32,34,42
826,2023-03-04 00:21:22,34,35
827,2023-03-04 00:22:17,34,35
828,2023-03-04 00:23:16,34,35
829,2023-03-04 00:24:14,34,35
830,2023-03-04 00:25:04,34,35
831,2023-03-04 00:25:52,34,35
832,2023-03-04 00:26:48,34,44
833,2023-03-04 00:27:46,34,44
834,2023-03-04 00:28:38,34,44
835,2023-03-04 00:29:28,34,44
836,2023-03-04 00:30:31,35,44
837,2023-03-04 00:31:33,34,44
838,2023-03-04 00:32:34,34,44
839,2023-03-04 00:33:26,34,44
840,2023-03-04 00:34:27,34,44
841,2023-03-04 00:35:18,34,44
842,2023-03-04 00:36:22,35,44
843,2023-03-04 00:37:13,35,44
844,2023-03-04 00:38:08,35,45
845,2023-03-04 00:39:08,35,45
846,2023-03-04 00:40:09,35,45
847,2023-03-04 00:41:26,35,45
848,2023-03-04 00:42:24,35,45
849,2023-03-04 00:43:12,40,45
850,2023-03-04 00:44:09,40,45
851,2023-03-04 00:45:00,40,45
852,2023-03-04 00:46:03,34,45
853,2023-03-04 00:46:54,34,45
854,2023-03-04 00:47:40,34,45
855,2023-03-04 00:48:32,34,45
856,2023-03-04 00:49:27,34,45
857,2023-03-04 00:50:29,34,45
858,2023-03-04 00:51:38,34,45
859,2023-03-04 00:52:32,34,45
860,2023-03-04 00:53:23,35,45
861,2023-03-04 00:54:22,35,45
862,2023-03-04 00:55:18,35,45
863,2023-03-04 00:56:12,35,45
864,2023-03-04 00:56:58,35,45
865,2023-03-04 00:57:53,35,45
866,2023-03-04 00:58:57,35,45
867,2023-03-04 00:59:47,35,45
868,2023-03-04 01:01:00,35,44
869,2023-03-04 01:02:29,35,44
870,2023-03-04 01:03:34,35,44
871,2023-03-04 01:04:56,35,44
872,2023-03-04 01:06:20,35,44
873,2023-03-04 01:07:23,35,44
874,2023-03-04 01:08:35,35,44
875,2023-03-04 01:09:33,35,44
876,2023-03-04 01:10:43,35,44
877,2023-03-04 01:11:59,35,45
