,datetime,BuyerPrice,SellerPrice
734,2023-03-03 22:49:15,30,39
735,2023-03-03 22:50:07,30,39
736,2023-03-03 22:50:57,30,39
737,2023-03-03 22:51:41,30,39
738,2023-03-03 22:52:33,30,39
739,2023-03-03 22:53:24,30,39
740,2023-03-03 22:54:13,30,39
741,2023-03-03 22:55:01,30,39
742,2023-03-03 22:55:52,30,39
743,2023-03-03 22:56:39,30,39
744,2023-03-03 22:57:25,30,39
745,2023-03-03 22:58:23,30,39
746,2023-03-03 22:59:08,30,39
747,2023-03-03 22:59:58,30,39
748,2023-03-03 23:01:06,30,39
749,2023-03-03 23:02:09,30,39
750,2023-03-03 23:03:08,30,39
751,2023-03-03 23:05:17,30,39
752,2023-03-03 23:06:19,30,39
753,2023-03-03 23:07:31,30,39
754,2023-03-03 23:08:37,30,39
755,2023-03-03 23:09:42,30,39
756,2023-03-03 23:11:07,30,39
757,2023-03-03 23:12:16,30,39
758,2023-03-03 23:13:24,30,39
759,2023-03-03 23:14:35,30,39
760,2023-03-03 23:15:52,30,39
761,2023-03-03 23:16:50,30,39
762,2023-03-03 23:17:52,30,39
763,2023-03-03 23:19:09,30,39
764,2023-03-03 23:20:20,30,39
765,2023-03-03 23:21:22,30,39
766,2023-03-03 23:22:20,30,39
767,2023-03-03 23:23:56,30,39
768,2023-03-03 23:24:56,30,39
769,2023-03-03 23:25:51,30,39
770,2023-03-03 23:26:46,30,39
771,2023-03-03 23:27:49,30,39
772,2023-03-03 23:28:41,30,39
773,2023-03-03 23:29:37,30,39
774,2023-03-03 23:30:47,30,39
775,2023-03-03 23:31:40,30,39
776,2023-03-03 23:32:42,30,39
777,2023-03-03 23:33:33,30,39
778,2023-03-03 23:34:33,30,39
779,2023-03-03 23:35:30,30,39
780,2023-03-03 23:36:17,30,39
781,2023-03-03 23:37:02,30,39
782,2023-03-03 23:37:58,30,39
783,2023-03-03 23:38:55,30,39
784,2023-03-03 23:39:48,30,39
785,2023-03-03 23:40:51,30,39
786,2023-03-03 23:41:44,30,39
787,2023-03-03 23:42:51,30,39
788,2023-03-03 23:43:40,30,39
789,2023-03-03 23:44:33,30,39
790,2023-03-03 23:45:31,30,39
791,2023-03-03 23:46:23,30,39
792,2023-03-03 23:47:18,30,39
793,2023-03-03 23:48:01,30,39
794,2023-03-03 23:48:43,30,39
795,2023-03-03 23:49:28,30,39
796,2023-03-03 23:50:17,30,39
797,2023-03-03 23:51:05,30,39
798,2023-03-03 23:52:02,30,39
799,2023-03-03 23:53:07,30,39
800,2023-03-03 23:53:59,30,39
801,2023-03-03 23:54:42,30,39
802,2023-03-03 23:55:41,30,39
803,2023-03-03 23:56:34,30,39
804,2023-03-03 23:57:27,30,39
805,2023-03-03 23:58:21,30,39
806,2023-03-03 23:59:13,30,39
807,2023-03-04 00:00:13,30,39
808,2023-03-04 00:01:30,30,39
809,2023-03-04 00:02:42,30,39
810,2023-03-04 00:03:37,30,39
811,2023-03-04 00:05:04,30,40
812,2023-03-04 00:06:03,30,40
813,2023-03-04 00:07:13,30,40
814,2023-03-04 00:08:06,30,40
815,2023-03-04 00:08:59,30,40
816,2023-03-04 00:09:58,30,40
817,2023-03-04 00:10:51,30,40
818,2023-03-04 00:12:04,30,40
819,2023-03-04 00:12:49,30,40
820,2023-03-04 00:13:43,30,40
821,2023-03-04 00:14:35,30,40
822,2023-03-04 00:15:32,30,40
823,2023-03-04 00:16:31,30,40
824,2023-03-04 00:17:25,30,40
825,2023-03-04 00:18:19,30,40
826,2023-03-04 00:19:11,30,40
827,2023-03-04 00:20:22,30,40
828,2023-03-04 00:21:14,30,40
829,2023-03-04 00:22:09,30,40
830,2023-03-04 00:23:04,30,40
831,2023-03-04 00:23:52,30,40
832,2023-03-04 00:24:55,30,40
833,2023-03-04 00:25:45,30,40
834,2023-03-04 00:26:40,30,40
835,2023-03-04 00:27:38,30,40
836,2023-03-04 00:28:27,30,40
837,2023-03-04 00:29:20,30,40
838,2023-03-04 00:30:20,30,40
839,2023-03-04 00:31:19,30,40
840,2023-03-04 00:32:26,30,40
841,2023-03-04 00:33:19,30,40
842,2023-03-04 00:34:15,30,40
843,2023-03-04 00:35:09,30,40
844,2023-03-04 00:36:08,30,40
845,2023-03-04 00:37:00,30,40
846,2023-03-04 00:38:00,30,40
847,2023-03-04 00:38:56,30,40
848,2023-03-04 00:39:53,30,40
849,2023-03-04 00:41:10,30,40
850,2023-03-04 00:42:07,30,40
851,2023-03-04 00:43:02,30,40
852,2023-03-04 00:43:50,30,40
853,2023-03-04 00:44:49,30,40
854,2023-03-04 00:45:52,30,40
855,2023-03-04 00:46:46,30,40
856,2023-03-04 00:47:32,30,40
857,2023-03-04 00:48:23,30,40
858,2023-03-04 00:49:17,30,40
859,2023-03-04 00:50:12,30,40
860,2023-03-04 00:51:32,30,40
861,2023-03-04 00:52:23,30,40
862,2023-03-04 00:53:15,30,40
863,2023-03-04 00:54:16,30,40
864,2023-03-04 00:55:05,30,40
865,2023-03-04 00:56:02,30,40
866,2023-03-04 00:56:51,30,40
867,2023-03-04 00:57:47,30,40
868,2023-03-04 00:58:48,30,40
869,2023-03-04 00:59:37,30,40
870,2023-03-04 01:00:50,30,40
871,2023-03-04 01:02:10,30,40
872,2023-03-04 01:03:20,30,40
873,2023-03-04 01:04:39,30,40
874,2023-03-04 01:06:02,30,40
