,datetime,BuyerPrice,SellerPrice
734,2023-03-03 22:51:05,25,29
735,2023-03-03 22:51:50,25,29
736,2023-03-03 22:52:42,25,29
737,2023-03-03 22:53:33,25,29
738,2023-03-03 22:54:24,25,29
739,2023-03-03 22:55:11,25,29
740,2023-03-03 22:56:02,25,29
741,2023-03-03 22:56:47,25,29
742,2023-03-03 22:57:32,25,29
743,2023-03-03 22:58:32,25,29
744,2023-03-03 22:59:16,25,29
745,2023-03-03 23:00:13,25,29
746,2023-03-03 23:01:18,25,29
747,2023-03-03 23:02:21,25,29
748,2023-03-03 23:03:20,25,29
749,2023-03-03 23:05:26,25,29
750,2023-03-03 23:06:31,25,29
751,2023-03-03 23:07:41,25,29
752,2023-03-03 23:08:47,25,29
753,2023-03-03 23:09:57,25,29
754,2023-03-03 23:11:18,25,29
755,2023-03-03 23:12:26,25,30
756,2023-03-03 23:13:35,25,30
757,2023-03-03 23:14:48,25,30
758,2023-03-03 23:16:00,25,30
759,2023-03-03 23:17:07,25,30
760,2023-03-03 23:18:09,25,30
761,2023-03-03 23:19:26,25,30
762,2023-03-03 23:20:29,25,30
763,2023-03-03 23:21:32,25,30
764,2023-03-03 23:22:37,25,30
765,2023-03-03 23:24:06,25,30
766,2023-03-03 23:25:04,25,30
767,2023-03-03 23:26:01,25,30
768,2023-03-03 23:27:06,25,30
769,2023-03-03 23:27:58,25,30
770,2023-03-03 23:28:50,25,30
771,2023-03-03 23:29:56,25,30
772,2023-03-03 23:30:55,25,30
773,2023-03-03 23:31:49,25,30
774,2023-03-03 23:32:51,25,30
775,2023-03-03 23:33:46,25,30
776,2023-03-03 23:34:47,25,30
777,2023-03-03 23:35:37,25,28
778,2023-03-03 23:36:25,25,28
779,2023-03-03 23:37:17,25,30
780,2023-03-03 23:38:13,25,30
781,2023-03-03 23:39:06,25,30
782,2023-03-03 23:39:59,25,30
783,2023-03-03 23:41:02,25,30
784,2023-03-03 23:41:58,25,30
785,2023-03-03 23:42:59,25,30
786,2023-03-03 23:43:48,25,30
787,2023-03-03 23:44:42,25,30
788,2023-03-03 23:45:42,25,30
789,2023-03-03 23:46:34,25,30
790,2023-03-03 23:47:26,25,30
791,2023-03-03 23:48:08,25,30
792,2023-03-03 23:48:53,25,30
793,2023-03-03 23:49:38,25,30
794,2023-03-03 23:50:26,25,30
795,2023-03-03 23:51:14,25,30
796,2023-03-03 23:52:18,25,30
797,2023-03-03 23:53:16,25,30
798,2023-03-03 23:54:09,25,30
799,2023-03-03 23:54:54,25,30
800,2023-03-03 23:55:52,25,30
801,2023-03-03 23:56:43,25,30
802,2023-03-03 23:57:36,25,30
803,2023-03-03 23:58:29,25,30
804,2023-03-03 23:59:23,25,30
805,2023-03-04 00:00:27,25,30
806,2023-03-04 00:01:47,25,30
807,2023-03-04 00:02:49,25,30
808,2023-03-04 00:03:58,25,30
809,2023-03-04 00:05:23,25,30
810,2023-03-04 00:06:22,25,30
811,2023-03-04 00:07:20,25,30
812,2023-03-04 00:08:16,25,30
813,2023-03-04 00:09:09,25,30
814,2023-03-04 00:10:10,25,30
815,2023-03-04 00:10:59,25,30
816,2023-03-04 00:12:11,25,30
817,2023-03-04 00:12:56,25,30
818,2023-03-04 00:13:51,25,30
819,2023-03-04 00:14:42,25,30
820,2023-03-04 00:15:40,25,30
821,2023-03-04 00:16:41,25,30
822,2023-03-04 00:17:33,25,30
823,2023-03-04 00:18:28,25,30
824,2023-03-04 00:19:30,25,30
825,2023-03-04 00:20:32,25,30
826,2023-03-04 00:21:21,25,30
827,2023-03-04 00:22:16,25,30
828,2023-03-04 00:23:16,25,30
829,2023-03-04 00:24:14,25,30
830,2023-03-04 00:25:04,25,30
831,2023-03-04 00:25:52,25,30
832,2023-03-04 00:26:47,25,30
833,2023-03-04 00:27:46,25,30
834,2023-03-04 00:28:38,25,30
835,2023-03-04 00:29:27,25,30
836,2023-03-04 00:30:30,25,29
837,2023-03-04 00:31:31,25,29
838,2023-03-04 00:32:34,25,29
839,2023-03-04 00:33:26,25,29
840,2023-03-04 00:34:27,25,29
841,2023-03-04 00:35:17,25,29
842,2023-03-04 00:36:21,25,29
843,2023-03-04 00:37:12,25,29
844,2023-03-04 00:38:08,25,29
845,2023-03-04 00:39:06,25,29
846,2023-03-04 00:40:06,25,29
847,2023-03-04 00:41:25,25,29
848,2023-03-04 00:42:23,25,29
849,2023-03-04 00:43:12,25,29
850,2023-03-04 00:44:07,25,29
851,2023-03-04 00:44:58,25,29
852,2023-03-04 00:46:00,25,29
853,2023-03-04 00:46:53,25,29
854,2023-03-04 00:47:39,26,29
855,2023-03-04 00:48:32,26,29
856,2023-03-04 00:49:27,26,29
857,2023-03-04 00:50:24,26,29
858,2023-03-04 00:51:37,26,29
859,2023-03-04 00:52:32,26,29
860,2023-03-04 00:53:22,26,28
861,2023-03-04 00:54:21,26,28
862,2023-03-04 00:55:18,26,28
863,2023-03-04 00:56:11,26,28
864,2023-03-04 00:56:57,26,28
865,2023-03-04 00:57:53,26,29
866,2023-03-04 00:58:54,26,29
867,2023-03-04 00:59:46,26,29
868,2023-03-04 01:01:00,26,29
869,2023-03-04 01:02:28,26,29
870,2023-03-04 01:03:32,26,29
871,2023-03-04 01:04:56,26,29
